"","X","index","pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher.1","fielder_2.1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"2245",46621,2684,"SI","2020-09-20",94,-1.83,5.76,"Yu Darvish",596146,506433,"","called_strike",NA,NA,NA,NA,3,"","R","L","R","CHC","MIN","S",NA,"",0,0,2020,-1.27,0.87,0.81,2.91,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,605170,NA,NA,9.70287253801288,-136.564189174219,-3.56781095682226,-18.0698387301974,31.005531812604,-20.677522099311,3.33,1.49,NA,NA,NA,94.1,2417,6.5,631617,506433,605170,519203,543401,592178,595879,457727,664023,518792,54,NA,NA,NA,NA,NA,NA,NA,36,1,"Sinker",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"2246",206813,12872,"CU","2020-08-12",74.7,-1.45,5.44,"Masahiro Tanaka",621020,547888,"","blocked_ball",NA,NA,NA,NA,14,"","R","R","R","NYY","ATL","B",NA,"",0,0,2020,0.87,-0.35,0.73,0.73,NA,NA,663586,2,4,"Top",NA,NA,NA,NA,596142,NA,NA,2.94310101397114,-108.906171778661,-1.96905723362304,6.50724689415232,17.7289991176124,-34.8820055322717,3.42,1.53,NA,NA,NA,74.5,2426,5.9,631208,547888,596142,572228,518934,570482,650402,458731,543305,640449,54.6,NA,NA,NA,NA,NA,NA,NA,37,1,"Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"2247",36893,15412,"FF","2020-09-23",93.5,-1.05,6,"Erick Fedde",457705,607200,"","ball",NA,NA,NA,NA,3,"","R","R","R","WSH","PHI","B",NA,"",2,0,2020,-0.34,0.83,0.7,3.22,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,5.31342443095283,-136.179805714255,-3.32500200852617,-5.35702047279389,27.8920638511134,-21.3516611305134,3.35,1.61,NA,NA,NA,94.7,1903,6.8,630892,607200,543228,452678,543281,571788,671277,664057,572191,665742,53.71,NA,NA,NA,NA,NA,NA,NA,32,3,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"2248",175940,6052,"FS","2020-08-20",85.7,-2.6,5.48,"Shun Yamaguchi",547180,685493,"","foul",NA,NA,NA,NA,14,"","R","L","R","TOR","PHI","S",NA,"",1,1,2020,-0.56,0.08,0.16,1.42,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,643376,NA,NA,7.60945018225385,-124.678896279669,-3.53225895297363,-7.27845165221045,22.9665806610421,-30.8142882163505,3.21,1.65,4,60.3,-26,85.6,1352,6,630918,685493,643376,642133,624415,592273,605412,666971,545341,606192,54.46,NA,NA,NA,NA,NA,NA,NA,38,3,"Split-Finger",2,7,7,2,7,2,7,2,"Infield shift","Standard"
"2249",111832,14574,"SI","2020-09-05",89.8,-1.57,5.34,"Trevor Williams",676480,592866,"","swinging_strike",NA,NA,NA,NA,9,"","R","R","R","PIT","CIN","S",NA,"",0,1,2020,-1.02,0.9,0.56,1.77,NA,NA,673451,2,6,"Top",NA,NA,NA,NA,607732,NA,NA,7.5549322982183,-130.644999074279,-4.8691445829157,-13.2083419970695,25.9281735098924,-21.0043115003685,3.47,1.59,NA,NA,NA,91.5,1971,7.2,631115,592866,607732,605137,624428,570481,621028,668804,657061,570256,53.29,NA,NA,NA,NA,NA,NA,NA,50,2,"Sinker",2,5,5,2,5,2,5,2,"Standard","Standard"
"2250",129654,8184,"FC","2020-08-31",93.1,-2.72,6.41,"Mark Melancon",660620,453343,"","called_strike",NA,NA,NA,NA,13,"","R","L","R","BOS","ATL","S",NA,"",2,1,2020,-0.12,1.32,-1.05,1.81,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,452095,NA,NA,4.56681780610872,-135.344901228988,-8.93293680325501,-2.50118523273777,28.9535132606714,-14.2239396007047,3.14,1.5,NA,NA,NA,93.2,2459,6.4,631656,453343,452095,518692,622666,663586,621020,455976,542255,594807,54.14,NA,NA,NA,NA,NA,NA,NA,77,4,"Cutter",3,6,3,6,6,3,3,6,"Standard","Standard"
"2251",21183,2727,"FF","2020-09-26",95.8,-1.23,6.13,"Matt Foster",605170,641582,"","called_strike",NA,NA,NA,NA,14,"","R","L","R","CWS","CHC","S",NA,"",0,0,2020,-1,1.26,0.92,1.99,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,543510,NA,NA,7.86054176896721,-139.099881511051,-8.06693666790627,-14.8164325849984,34.0942866449407,-14.0639496252976,3.45,1.65,NA,NA,NA,94.7,2368,6,631487,641582,543510,547989,663611,660162,641313,641553,673357,608577,54.51,NA,NA,NA,NA,NA,NA,NA,31,1,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"2252",46972,2594,"SL","2020-09-20",84.6,-1.97,6.25,"Dylan Cease",608385,656302,"","ball",NA,NA,NA,NA,11,"","R","L","R","CIN","CWS","B",NA,"",2,2,2020,0.89,0.01,-0.44,4.19,NA,NA,NA,0,4,"Bot",NA,NA,NA,NA,543510,NA,NA,1.78583429206454,-123.254355584175,1.49479872929124,8.68756036991609,24.7143988144634,-32.553344378938,3.52,1.65,NA,NA,NA,84.1,2852,5.9,631578,656302,543510,547989,663611,570560,641313,650391,673357,608577,54.6,NA,NA,NA,NA,NA,NA,NA,31,6,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"2253",263946,5378,"SI","2020-07-27",95.7,-2.15,5.68,"Tejay Antone",519306,622088,"","ball",NA,NA,NA,NA,12,"","R","R","R","CIN","CHC","B",NA,"",0,2,2020,-1.14,0.78,0.72,4.29,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,592200,NA,NA,10.1278765218455,-139.105649990434,0.203570177591946,-17.0962208146763,30.4093930298036,-22.3454529454529,3.64,1.63,NA,NA,NA,95.7,2603,6.3,631592,622088,592200,458015,571657,553993,520471,606157,640447,592206,54.19,NA,NA,NA,NA,NA,NA,NA,39,3,"Sinker",0,6,6,0,6,0,6,0,"Standard","Standard"
"2254",183460,15243,"SI","2020-08-18",90.1,-2.11,5.92,"Kenta Maeda",649966,628317,"","ball",NA,NA,NA,NA,13,"","R","R","R","MIN","MIL","B",NA,"",0,1,2020,-1.4,0.81,-0.2,1.34,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,488671,NA,NA,7.65497131565372,-130.872512954248,-7.07052337874985,-17.6964418133643,26.5177460794124,-21.5823430628896,3.39,1.7,NA,NA,NA,89.5,2301,6,631260,628317,488671,593934,650333,503556,593871,592696,621439,596146,54.54,NA,NA,NA,NA,NA,NA,NA,38,2,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard"
"2255",15059,5005,"CH","2020-09-29",89.4,1.74,6.38,"Blake Snell",606192,605483,"","swinging_strike",NA,NA,NA,NA,13,"","F","R","L","TB","TOR","S",NA,"",3,1,2020,0.93,0.94,-0.34,1.43,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,572287,NA,NA,-7.23300296474362,-129.799650990478,-8.2698295135687,12.0903268388402,28.4441930753832,-19.9323769610029,3.42,1.58,NA,NA,NA,90.8,1806,7.4,635913,605483,572287,663993,664040,621563,642715,668227,595281,622534,53.12,NA,NA,NA,NA,NA,NA,NA,31,5,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"2256",230958,14994,"FF","2020-08-06",92.4,-2.9,6.1,"Zac Gallen",455117,668678,"","swinging_strike",NA,NA,NA,NA,2,"","R","R","R","ARI","HOU","S",NA,"",0,0,2020,-0.09,1.59,0.14,3.08,NA,NA,NA,1,3,"Top",NA,NA,NA,NA,608348,NA,NA,7.94441066679399,-134.216668025025,-5.28775128148315,-2.9329883836301,31.0604239536566,-11.9661400831223,3.37,1.62,NA,NA,NA,92.2,2419,6.4,630111,668678,608348,572233,606466,500871,605113,444482,516782,594777,54.1,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"2257",49728,4803,"FF","2020-09-20",89.6,0.94,5.94,"Mike Minor",596103,501985,"","called_strike",NA,NA,NA,NA,14,"","R","R","L","OAK","SF","S",NA,"",0,0,2020,0.01,1.01,0.6,1.42,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,669221,NA,NA,-0.864511704191686,-130.389273968728,-7.30110868264527,0.286950598058227,24.6501069454158,-19.3255163004969,3.43,1.67,NA,NA,NA,89.4,2448,5.9,631166,501985,669221,621566,600303,571875,543760,592192,657656,572039,54.59,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"2258",268303,9660,"CS","2020-07-26",77.4,1.52,6.18,"Julio Urias",623168,628711,"","ball",NA,NA,NA,NA,13,"","R","R","L","LAD","SF","B",NA,"",1,1,2020,-0.82,-0.78,-0.15,0.82,NA,NA,NA,0,4,"Top",NA,NA,NA,NA,669257,NA,NA,-2.02260485904117,-112.668373796251,-2.9925437280738,-6.58228033398847,22.1410472931203,-38.4335755118506,3.08,1.5,NA,NA,NA,75.8,2820,5.3,631384,628711,669257,571970,571771,457759,608369,621035,641355,605141,55.2,NA,NA,NA,NA,NA,NA,NA,29,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard"
"2259",157750,10888,"SI","2020-08-24",96.8,-2.4,5.76,"Tejay Antone",475253,622088,"","ball",NA,NA,NA,NA,1,"","R","L","R","MIL","CIN","B",NA,"",1,1,2020,-0.69,0.94,-0.59,3.58,606115,NA,592885,2,7,"Bot",NA,NA,NA,NA,592200,NA,NA,6.41335368177098,-140.825856878864,-2.46074424469621,-10.6243492722676,30.9909133028324,-19.2381797442265,3.47,1.62,NA,NA,NA,97.1,2562,6.4,631301,622088,592200,458015,519058,553993,571657,608385,640447,592206,54.09,NA,NA,NA,NA,NA,NA,NA,55,3,"Sinker",4,2,4,2,2,4,4,2,"Infield shift","Standard"
"2260",172677,7456,"FF","2020-08-20",97.7,-2.19,6.33,"German Marquez",621043,608566,"","swinging_strike",NA,NA,NA,NA,2,"","R","R","R","COL","HOU","S",NA,"",0,1,2020,-0.45,1.09,-0.04,2.93,NA,514888,NA,2,2,"Top",NA,NA,NA,NA,547172,NA,NA,6.65929812233133,-142.234582828702,-6.15815916534499,-7.37972869593974,26.3511410519362,-16.1221361877759,3.47,1.68,NA,NA,NA,96.5,2239,5.1,631523,608566,547172,641857,663898,571448,596115,606132,656541,453568,55.36,NA,NA,NA,NA,NA,NA,NA,16,2,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Standard"
"2261",82939,8161,"CH","2020-09-12",83,-1.15,5.84,"Chris Bassitt",608597,605135,"","ball",NA,NA,NA,NA,11,"","R","L","R","TEX","OAK","B",NA,"",1,0,2020,-1.42,0.73,-1.34,3.27,NA,NA,669087,2,6,"Bot",NA,NA,NA,NA,669221,NA,NA,2.34180639549621,-120.950860527041,-0.873646524307986,-14.4423354486819,23.2678049919646,-25.0105625517122,3.58,1.77,NA,NA,NA,83.2,1945,6.3,630932,605135,669221,664913,600303,605353,543760,592192,657656,572039,54.2,NA,NA,NA,NA,NA,NA,NA,62,2,"Changeup",1,10,1,10,10,1,1,10,"Infield shift","Standard"
"2262",234168,19881,"SI","2020-08-05",88,2.42,5.52,"Ryan Yarbrough",646240,642232,"","called_strike",NA,NA,NA,NA,5,"","R","L","L","TB","BOS","S",NA,"",0,0,2020,1.34,1,-0.17,2.89,NA,NA,NA,1,1,"Top",NA,NA,NA,NA,572287,NA,NA,-9.14999608404797,-127.869996517329,-2.35489723762708,16.6065836088131,27.315400650415,-20.8967872494858,3.56,1.57,NA,NA,NA,88.6,2008,6.8,630972,642232,572287,500874,664040,650490,642715,670712,595281,592669,53.66,NA,NA,NA,NA,NA,NA,NA,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"2263",90031,19461,"FF","2020-09-10",93.4,-2.45,6.25,"Chris Paddack",573262,663978,"","called_strike",NA,NA,NA,NA,6,"","R","L","R","SD","SF","S",NA,"",0,0,2020,-0.85,1.41,0.64,2.07,NA,NA,NA,0,1,"Top",NA,NA,NA,NA,543592,NA,NA,9.92851669554224,-135.518685552997,-8.1383487808577,-12.7008526200582,29.9925815293986,-13.1745000756645,3.34,1.45,NA,NA,NA,94.2,2210,6.9,631072,663978,543592,519048,630105,592518,665487,595777,663757,571976,53.58,NA,NA,NA,NA,NA,NA,NA,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"2264",199420,7564,"CU","2020-08-14",77.7,2.05,5.26,"Nestor Cortes",455117,641482,"double","hit_into_play_score",NA,NA,NA,NA,8,"Martin Maldonado doubles (2) on a line drive to left fielder Dee Gordon.   Carlos Correa scores.    Kyle Tucker scores.  ","R","R","L","HOU","SEA","X",7,"line_drive",1,1,2020,-0.46,0.07,-0.2,2.06,NA,621043,663656,1,1,"Bot",55.56,134.22,NA,NA,543592,NA,NA,-3.92178584258797,-112.991980619141,0.0345390530457876,-3.07038075931776,23.6319311647906,-31.8117980862496,3.37,1.63,228,78.9,24,76.4,2407,5.7,631448,641482,543592,657108,643418,572122,641487,543829,641786,664238,54.79,0.664,0.598,1.25,1,1,1,4,15,3,"Curveball",5,1,5,1,1,5,5,1,"Standard","Standard"
"2265",151328,4546,"CU","2020-08-26",64.5,2.42,6.71,"Patrick Corbin",656555,571578,"home_run","hit_into_play_score",NA,NA,NA,NA,5,"Rhys Hoskins homers (3) on a fly ball to left center field.  ","R","R","L","WSH","PHI","X",NA,"fly_ball",0,0,2020,-0.22,-0.15,0.18,2.64,NA,NA,NA,1,3,"Top",72.06,38.48,NA,NA,543228,NA,NA,-3.64944615316305,-93.8363872545146,1.35464107689269,-0.708084119577227,14.5536316732496,-33.49481590367,3.54,1.68,399,100.5,37,64.5,1832,6.3,630853,571578,543228,519346,671277,452678,607208,665742,645302,594809,54.16,0.329,0.561,2,1,0,3,5,19,1,"Curveball",1,0,0,1,0,1,0,1,"Infield shift","Standard"
"2266",57750,11190,"CU","2020-09-18",80.6,-1.41,5.57,"Erick Fedde",516782,607200,"","foul",NA,NA,NA,NA,13,"","R","R","R","MIA","WSH","S",NA,"",1,1,2020,0.98,-0.07,-0.41,1.36,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,543228,NA,NA,0.342556975437553,-117.347335099189,-2.51659337991577,8.94121275899582,24.4244616859161,-32.494485172573,3.46,1.6,4,71.1,-30,80.8,2175,6.6,631316,607200,543228,452678,671277,666198,607208,665742,645302,664057,53.87,NA,NA,NA,NA,NA,NA,NA,47,3,"Curveball",0,5,0,5,5,0,0,5,"Standard","Standard"
"2267",248396,9036,"CH","2020-08-01",84.7,-1.6,6.48,"Michael Wacha",542255,608379,"","foul",NA,NA,NA,NA,1,"","R","L","R","ATL","NYM","S",NA,"",1,0,2020,-0.92,0.74,-0.47,2.8,NA,NA,621020,1,2,"Bot",NA,NA,NA,NA,467092,NA,NA,4.51106761812852,-123.365867591744,-3.80112445159253,-10.2757435536919,23.7372204542062,-24.0533170759604,3.32,1.51,161,68,19,85.6,1433,6.7,630278,608379,467092,624413,429664,643446,642708,642086,607043,624424,53.77,NA,NA,NA,NA,NA,NA,NA,16,2,"Changeup",2,0,2,0,0,2,2,0,"Standard","Standard"
"2268",253083,14383,"SL","2020-07-30",87.4,-1.06,6.04,"Zack Littell",608070,641793,"","ball",NA,NA,NA,NA,14,"","R","L","R","MIN","CLE","B",NA,"",0,1,2020,-0.01,0.42,2.48,1.74,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,641598,NA,NA,8.57574954753516,-127.122346325469,-5.16561272264074,-1.59112185110022,22.7657463377535,-26.8066819616124,3.27,1.49,NA,NA,NA,88.4,2347,6.6,631271,641793,641598,593934,650333,518626,593871,592696,621439,596146,53.87,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"2269",116075,22486,"FF","2020-09-04",91.9,-2.78,5.9,"Antonio Senzatela",592626,622608,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,5,"Joc Pederson grounds into a double play, second baseman Garrett Hampson to shortstop Trevor Story to first baseman Daniel Murphy.   AJ Pollock out at 2nd.    Joc Pederson out at 1st.  ","R","L","R","LAD","COL","X",4,"ground_ball",1,1,2020,-0.46,0.84,0.17,2.95,NA,NA,572041,0,2,"Bot",152.9,154.45,NA,NA,547172,NA,NA,8.45876316577555,-133.661771846906,-3.4647301502806,-7.31995125244,28.2753619793801,-21.4861790765612,3.56,1.68,40,87.4,-1,91.8,2069,6.2,631345,622608,547172,502517,641658,571448,596115,656541,607680,453568,54.26,0.25,0.225,0,1,0,0,2,15,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"2270",212753,20555,"FF","2020-08-10",96.4,-2.58,6.3,"Kevin Ginkel",571448,656464,"single","hit_into_play_score",NA,NA,NA,NA,6,"Nolan Arenado singles on a sharp line drive to center fielder Starling Marte.   Trevor Story scores.    Charlie Blackmon to 2nd.  ","R","R","R","COL","ARI","X",8,"line_drive",0,0,2020,-0.95,1.04,0.35,2.56,NA,596115,453568,2,4,"Bot",120.41,71.47,NA,NA,519390,NA,NA,10.0606151324957,-139.983543755132,-6.84963490668544,-14.6056386129075,27.4329024567009,-17.1548651055452,3.47,1.59,219,104.8,8,98.1,2577,7.1,631546,656464,519390,572233,606466,500871,605113,445055,516782,594777,53.43,0.629,0.566,0.9,1,1,0,4,46,1,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard"
"2271",17936,6628,"FF","2020-09-27",88.4,-1.39,6.24,"Yoshihisa Hirano",669221,673633,"","ball",NA,NA,NA,NA,11,"","R","R","R","OAK","SEA","B",NA,"",0,0,2020,-0.97,1.38,-0.54,3.96,NA,NA,NA,0,7,"Bot",NA,NA,NA,NA,641929,NA,NA,4.09240442945738,-128.802023009404,-2.42498797277741,-11.6344268317686,24.1721550921976,-16.3907256162282,3.55,1.7,NA,NA,NA,88.6,1999,6.1,631155,673633,641929,657108,664034,572122,641487,621005,641786,623323,54.39,NA,NA,NA,NA,NA,NA,NA,55,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Strategic","Standard"
"2272",193956,4264,"FF","2020-08-15",93.4,-1.28,6.66,"Lucas Giolito",666185,608337,"","called_strike",NA,NA,NA,NA,5,"","R","L","R","CWS","STL","S",NA,"",0,0,2020,-0.64,1.52,-0.22,2.38,669242,641933,572761,1,1,"Top",NA,NA,NA,NA,518735,NA,NA,4.17146234981867,-135.790899697056,-8.74335313310546,-8.80404457522022,27.1385988614494,-11.6490407422484,3.6,1.66,NA,NA,NA,94.7,2239,6.9,631508,608337,518735,547989,664901,660162,641313,650391,673357,608577,53.63,NA,NA,NA,NA,NA,NA,NA,6,1,"4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"2273",12063,1516,"SI","2020-10-01",98.6,-2.55,5.32,"Luis Castillo",621020,622491,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Dansby Swanson strikes out swinging.  ","F","R","R","ATL","CIN","S",2,"",3,2,2020,-1.52,0.39,0.19,1.32,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,571466,NA,NA,10.772505544022,-143.187283561431,-6.21398823895427,-23.4187747812318,32.4490962788673,-25.5060203049202,3.45,1.63,NA,NA,NA,97,2184,5.4,635894,622491,571466,458015,519058,553993,520471,673451,669222,592206,55.06,NA,NA,0,1,0,0,NA,16,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"2274",194525,4161,"SL","2020-08-15",85.8,-1.59,5.48,"Spencer Turnbull",614177,605513,"","ball",NA,NA,NA,NA,14,"","R","R","R","DET","CLE","B",NA,"",1,2,2020,0.55,-0.22,2.34,1.5,NA,NA,NA,0,2,"Top",NA,NA,NA,NA,519222,NA,NA,8.16191256095161,-124.7005039141,-2.6824953848552,4.01939927242617,25.6266706125173,-34.075937573737,4.06,1.83,NA,NA,NA,85.4,2485,6.2,631477,605513,519222,600869,570731,650489,592348,621514,622682,457727,54.33,NA,NA,NA,NA,NA,NA,NA,8,4,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard"
"2275",216506,620,"SL","2020-08-09",87.3,2.19,5.6,"Cody Reed",475253,642003,"","called_strike",NA,NA,NA,NA,12,"","R","R","L","MIL","CIN","S",NA,"",0,0,2020,-0.38,0.1,0.94,3.31,592885,489149,541645,2,6,"Bot",NA,NA,NA,NA,571466,NA,NA,-2.24388314270208,-127.284968657175,0.305110943917503,-3.82131575700968,20.5251206741351,-31.3166139736927,3.48,1.69,NA,NA,NA,88.5,2490,6.4,631297,642003,571466,458015,518568,553993,520471,673451,608671,592206,54.06,NA,NA,NA,NA,NA,NA,NA,58,1,"Slider",5,2,5,2,2,5,5,2,"Standard","Standard"
"2276",144005,23164,"FF","2020-08-28",90.4,2.1,6.07,"Nick Margevicius",664058,676606,"","called_strike",NA,NA,NA,NA,6,"","R","R","L","LAA","SEA","S",NA,"",0,1,2020,0.63,1.43,0.66,2.15,NA,NA,NA,2,5,"Bot",NA,NA,NA,NA,543592,NA,NA,-4.91943145564936,-131.495306219181,-6.92683785934187,8.30252289076107,26.6567530651684,-14.2620189693502,3.1,1.49,NA,NA,NA,90.8,2110,6.5,631394,676606,543592,592530,643418,572122,641487,621005,641786,623323,54.04,NA,NA,NA,NA,NA,NA,NA,37,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"2277",129827,9929,"CU","2020-08-31",74,1.25,5.93,"Max Fried",598265,608331,"","ball",NA,NA,NA,NA,13,"","R","L","L","BOS","ATL","B",NA,"",1,0,2020,-0.8,-1.53,-1.48,0,NA,NA,NA,2,4,"Bot",NA,NA,NA,NA,452095,NA,NA,-4.15687505936945,-107.534505364575,-1.98417355191229,-5.25173752672257,22.5455344409659,-43.7301601528841,3.43,1.6,NA,NA,NA,73.3,2772,6.3,631656,608331,452095,518692,622666,663586,621020,455976,542255,594807,54.18,NA,NA,NA,NA,NA,NA,NA,35,2,"Curveball",2,2,2,2,2,2,2,2,"Standard","Strategic"
"2278",241302,62,"CU","2020-08-03",81,-2.58,5.39,"Jared Hughes",622666,453172,"","called_strike",NA,NA,NA,NA,4,"","R","L","R","ATL","NYM","S",NA,"",2,1,2020,1.02,0.21,-0.68,2.76,NA,NA,NA,1,9,"Bot",NA,NA,NA,NA,467092,NA,NA,2.2992867992342,-117.987129424232,0.315327783960034,9.16330847823207,21.2768357761926,-30.4325078053958,3.47,1.69,NA,NA,NA,81.6,1943,6.5,630281,453172,467092,624413,572821,641645,665926,607043,641477,624424,54,NA,NA,NA,NA,NA,NA,NA,77,4,"Curveball",2,7,2,7,7,2,2,7,"Standard","Standard"
"2279",111767,13575,"KC","2020-09-05",82.2,2.23,5.85,"Derek Holland",608385,502706,"","ball",NA,NA,NA,NA,13,"","R","L","L","PIT","CIN","B",NA,"",1,2,2020,0.3,0.17,-2.57,-0.05,NA,NA,NA,0,8,"Top",NA,NA,NA,NA,607732,NA,NA,-11.384954887334,-119.138523095031,-7.14931851995116,4.92857025663235,21.4150880237312,-29.328421643658,3.46,1.62,NA,NA,NA,82,2249,6.2,631115,502706,607732,605137,624428,570481,621028,668804,657061,570256,54.28,NA,NA,NA,NA,NA,NA,NA,63,5,"Knuckle Curve",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"2280",247607,7814,"SL","2020-08-01",88.3,1.61,6.55,"Brett Martin",596103,656685,"single","hit_into_play_no_out",NA,NA,NA,NA,7,"Austin Slater singles on a sharp ground ball to left fielder Adolis Garcia, deflected by shortstop Elvis Andrus.  ","R","R","L","SF","TEX","X",6,"ground_ball",1,2,2020,-0.03,0.43,-0.38,1.67,NA,NA,NA,1,5,"Bot",102.73,152.11,NA,NA,455139,NA,NA,-4.81662905497125,-128.621026131198,-6.81582371860582,0.549449129234644,22.3717339782695,-26.3345310091722,3.41,1.56,56,101.7,1,89.1,2259,6.4,631020,656685,455139,453943,669256,643396,462101,666969,595981,608336,54.14,0.471,0.424,0.9,1,1,0,4,43,4,"Slider",4,2,4,2,2,4,4,2,"Standard","Standard"
"2281",156879,11037,"FF","2020-08-24",90.6,1.08,5.93,"Caleb Thielbar",571980,573204,"strikeout","swinging_strike",NA,NA,NA,NA,14,"Tyler Naquin strikes out swinging.  ","R","L","L","CLE","MIN","S",2,"",3,2,2020,0.27,1.75,0.25,1.49,NA,NA,467793,1,6,"Bot",NA,NA,NA,NA,488671,NA,NA,-2.64783731210652,-131.760144584737,-8.96810204433131,3.64969081222823,26.1671717375603,-10.0568532469662,3.42,1.61,NA,NA,NA,91.1,2412,6.5,631552,573204,488671,593934,650333,503556,593871,592696,595909,596146,54,NA,NA,0,1,0,0,NA,50,7,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
"2282",254231,15689,"CH","2020-07-30",78.3,2.64,5.71,"Hyun Jin Ryu",666198,547943,"walk","ball",NA,NA,NA,NA,12,"Carter Kieboom walks.  ","R","R","L","TOR","WSH","B",NA,"",3,2,2020,1.12,0.29,1.7,2.79,NA,NA,NA,2,2,"Top",NA,NA,NA,NA,643376,NA,NA,-4.1613605816707,-114.00521922937,0.031148723787817,10.5461961565643,20.6026003339273,-29.8827756356452,3.53,1.66,NA,NA,NA,79.2,1447,6.9,630917,547943,643376,642133,624415,592273,666182,666971,606192,605233,53.63,NA,NA,0.7,1,0,0,NA,12,8,"Changeup",1,0,0,1,0,1,0,1,"Standard","Standard"
"2283",1675,221,"CU","2020-10-20",83.5,-1.39,6.36,"Tyler Glasnow",605131,607192,"strikeout","called_strike",NA,NA,NA,NA,2,"Austin Barnes called out on strikes.  ","W","R","R","LAD","TB","S",2,"",1,2,2020,0.58,-1.52,-0.13,3.07,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,572287,NA,NA,1.76373996011439,-121.417572990864,1.99579571374161,5.2802288426241,27.4556744259837,-47.7115049731769,3.19,1.5,NA,NA,NA,83.8,3115,6.9,635925,607192,572287,650490,664040,621563,642715,622534,595281,592669,53.64,NA,NA,0,1,0,0,NA,20,5,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard"
"2284",255040,15384,"FF","2020-07-30",93.8,2.11,6.1,"Robbie Ray",572041,592662,"","ball",NA,NA,NA,NA,12,"","R","R","L","ARI","LAD","B",NA,"",0,0,2020,0.78,1.59,1.62,4.22,NA,NA,NA,0,3,"Top",NA,NA,NA,NA,608348,NA,NA,-2.99803642274716,-136.527285979639,-2.59457474181829,10.4596636463914,32.4854309000265,-12.0717512749182,3.45,1.72,NA,NA,NA,93.3,2420,6.2,630145,592662,608348,572233,606466,500871,605113,444482,516782,594777,54.32,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shift","Standard"
